cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot,KXATPMATCH-26JUL30HUMSHE-HUM,Will Ugo Humbert win the Humbert vs Shelton: Round Of 16 match?,NO,22,61.0000,60.0000,2026-07-30T23:06:55Z,2026-07-30T23:06:57Z,closed,exp9_model_shift,,-0.2200,-1.6400
bot,KXATPMATCH-26JUL29ATMTAB-ATM,Will Terence Atmane win the Atmane vs Tabilo: Round Of 16 match?,NO,42,50.0000,99.0000,2026-07-30T13:56:56Z,2026-07-30T23:20:16Z,closed,exp9_take_profit,,20.5800,98.0000
bot_hold,KXATPMATCH-26JUL29ATMTAB-ATM,Will Terence Atmane win the Atmane vs Tabilo: Round Of 16 match?,NO,42,50.0000,100.0000,2026-07-30T13:56:56Z,2026-07-30T23:26:06Z,settled,settled,,21.0000,100.0000
bot,KXWTAMATCH-26JUL30SHNPOT-SHN,Will Diana Shnaider win the Shnaider vs Potapova: Round Of 16 match?,YES,30,53.0000,72.0000,2026-07-29T19:00:43Z,2026-07-30T23:50:31Z,closed,exp9_model_shift,,5.7000,35.8500
bot_lab,KXWTAMATCH-26JUL30SHNPOT-SHN,Will Diana Shnaider win the Shnaider vs Potapova: Round Of 16 match?,YES,51,52.0000,72.0000,2026-07-29T19:48:32Z,2026-07-30T23:50:31Z,closed,exp9_model_shift,,10.2000,38.4600
bot_lab,KXATPMATCH-26JUL30HUMSHE-HUM,Will Ugo Humbert win the Humbert vs Shelton: Round Of 16 match?,NO,71,53.0000,47.0000,2026-07-30T23:51:05Z,2026-07-30T23:51:08Z,closed,exp9_model_shift,,-4.2600,-11.3200
bot_lab2,KXWTAMATCH-26JUL30STEVID-STE,Will Sloane Stephens win the Stephens vs Vidmanova: Round Of 16 match?,YES,45,31.0000,24.0000,2026-07-30T23:51:05Z,2026-07-30T23:51:08Z,closed,exp9_model_shift,,-3.1500,-22.5800
bot_lab2,KXWTAMATCH-26JUL30SHNPOT-SHN,Will Diana Shnaider win the Shnaider vs Potapova: Round Of 16 match?,NO,47,27.0000,11.0000,2026-07-30T23:51:05Z,2026-07-31T00:08:45Z,closed,exp9_stop_loss,,-7.5200,-59.2600
bot_hold,KXWTAMATCH-26JUL30SHNPOT-SHN,Will Diana Shnaider win the Shnaider vs Potapova: Round Of 16 match?,YES,30,53.0000,100.0000,2026-07-29T19:31:55Z,2026-07-31T00:42:08Z,settled,settled,,14.1000,88.6800
bot_hold,KXATPMATCH-26JUL30HUMSHE-HUM,Will Ugo Humbert win the Humbert vs Shelton: Round Of 16 match?,NO,22,61.0000,100.0000,2026-07-30T23:06:55Z,2026-07-31T01:15:42Z,settled,settled,,8.5800,63.9300
bot_lab,KXWTAMATCH-26JUL29KUDSVI-SVI,Will Elina Svitolina win the Kudermetova vs Svitolina: Round Of 16 match?,YES,58,62.0000,79.0000,2026-07-31T01:34:10Z,2026-07-31T01:37:08Z,closed,exp9b_take_profit,0.6736,9.1864,25.5500
bot,KXATPMATCH-26JUL30WONBRO-BRO,Will Jenson Brooksby win the Wong vs Brooksby: Quarterfinal match?,YES,39,64.0000,39.0000,2026-07-30T10:17:40Z,2026-07-31T02:36:25Z,closed,exp9_stop_loss,0.6495,-10.3995,-41.6600
bot,KXWTAMATCH-26JUL29KUDSVI-SVI,Will Elina Svitolina win the Kudermetova vs Svitolina: Round Of 16 match?,YES,21,65.0000,99.0000,2026-07-31T01:31:35Z,2026-07-31T02:53:47Z,closed,exp9_take_profit,0.3490,6.7910,49.7500
bot_hold,KXWTAMATCH-26JUL29KUDSVI-SVI,Will Elina Svitolina win the Kudermetova vs Svitolina: Round Of 16 match?,YES,21,65.0000,100.0000,2026-07-31T01:31:35Z,2026-07-31T03:01:21Z,settled,settled,0.3344,7.0156,51.3963
bot,KXATPMATCH-26JUL30CERGEA-GEA,Will Arthur Gea win the Cerundolo vs Gea: Quarterfinal match?,NO,22,64.0000,39.0000,2026-07-30T15:15:02Z,2026-07-31T03:28:10Z,closed,exp9_stop_loss,0.3664,-5.8664,-41.6600
bot_lab,KXATPMATCH-26JUL30WONBRO-BRO,Will Jenson Brooksby win the Wong vs Brooksby: Quarterfinal match?,YES,59,64.0000,0.0000,2026-07-30T10:17:40Z,2026-07-31T03:41:21Z,settled,settled,,-37.7600,-100.0000
bot_hold,KXATPMATCH-26JUL30WONBRO-BRO,Will Jenson Brooksby win the Wong vs Brooksby: Quarterfinal match?,YES,39,64.0000,0.0000,2026-07-30T10:17:40Z,2026-07-31T03:41:22Z,settled,settled,,-24.9600,-100.0000
bot_hold,KXATPMATCH-26JUL30CERGEA-GEA,Will Arthur Gea win the Cerundolo vs Gea: Quarterfinal match?,NO,22,64.0000,0.0000,2026-07-30T15:15:02Z,2026-07-31T03:55:50Z,settled,settled,,-14.0800,-100.0000
bot_lab,KXATPMATCH-26JUL30CERGEA-GEA,Will Arthur Gea win the Cerundolo vs Gea: Quarterfinal match?,NO,43,61.0000,0.0000,2026-07-31T01:18:05Z,2026-07-31T03:55:50Z,settled,settled,0.7161,-26.9461,-102.7300
bot_lab,KXATPMATCH-26JUL31NORTOM-NOR,Will Cameron Norrie win the Norrie vs Tomic: Quarterfinal match?,YES,53,71.0000,84.0000,2026-07-30T15:46:12Z,2026-07-31T06:22:49Z,closed,exp9b_take_profit,0.4986,6.3914,16.9800
bot_chalk,KXATPMATCH-26JUL31NORTOM-TOM,Will Bernard Tomic win the Norrie vs Tomic: Quarterfinal match?,NO,35,70.0000,97.0000,2026-07-31T05:10:43Z,2026-07-31T06:41:59Z,closed,exp9_take_profit,,9.4500,38.5700
bot,KXATPMATCH-26JUL31NORTOM-TOM,Will Bernard Tomic win the Norrie vs Tomic: Quarterfinal match?,NO,27,74.0000,97.0000,2026-07-30T11:36:28Z,2026-07-31T06:41:59Z,closed,exp9_take_profit,,6.2100,31.0800
bot_hold,KXATPMATCH-26JUL31NORTOM-TOM,Will Bernard Tomic win the Norrie vs Tomic: Quarterfinal match?,NO,27,74.0000,100.0000,2026-07-30T11:36:28Z,2026-07-31T07:01:25Z,settled,settled,,7.0200,35.1400
bot_lab2,KXWTAMATCH-26JUL31LIUMCC-LIU,Will Kristina Liutova win the Liutova vs McNally: Quarterfinal match?,YES,45,35.0000,17.0000,2026-07-31T07:40:13Z,2026-07-31T16:16:06Z,closed,exp9_stop_loss,1.1611,-9.2611,-58.8000
bot_lab2,KXATPMATCH-26JUL31DENAK-NAK,Will Brandon Nakashima win the de Minaur vs Nakashima: Quarterfinal match?,YES,34,38.0000,41.0000,2026-07-31T06:55:15Z,2026-07-31T18:12:36Z,closed,exp9_model_shift,1.1364,-0.1164,-0.9000
bot_chalk,KXATPMATCH-26JUL31DENAK-NAK,Will Brandon Nakashima win the de Minaur vs Nakashima: Quarterfinal match?,NO,31,79.0000,51.0000,2026-07-31T18:33:46Z,2026-07-31T18:45:57Z,closed,exp9_stop_loss,0.9023,-9.5823,-39.1300
bot,KXATPMATCH-26JUL31DENAK-NAK,Will Brandon Nakashima win the de Minaur vs Nakashima: Quarterfinal match?,NO,32,79.0000,47.0000,2026-07-31T18:33:45Z,2026-07-31T18:46:38Z,closed,exp9_stop_loss,0.9296,-11.1696,-44.1800
bot_lab,KXWTAMATCH-26JUL31COCOSA-COC,Will Elisabetta Cocciaretto win the Cocciaretto vs Osaka: Quarterfinal match?,NO,60,62.0000,63.0000,2026-07-31T18:52:18Z,2026-07-31T19:02:31Z,closed,exp9b_take_profit,1.9685,-1.3685,-3.6800
bot,KXWTAMATCH-26JUL31KALSTE-STE,Will Peyton Stearns win the Kalieva vs Stearns: Quarterfinal match?,NO,18,59.0000,34.0000,2026-07-31T18:18:26Z,2026-07-31T19:22:45Z,closed,exp9_stop_loss,0.5875,-5.0875,-47.9000
bot,KXWTAMATCH-26JUL31COCOSA-OSA,Will Naomi Osaka win the Cocciaretto vs Osaka: Quarterfinal match?,YES,26,67.0000,38.0000,2026-07-31T18:18:26Z,2026-07-31T19:26:32Z,closed,exp9_stop_loss,0.8312,-8.3712,-48.0600
bot_lab,KXATPMATCH-26JUL31DENAK-NAK,Will Brandon Nakashima win the de Minaur vs Nakashima: Quarterfinal match?,NO,47,79.0000,5.0000,2026-07-31T18:33:46Z,2026-07-31T20:00:18Z,closed,exp9_model_shift,0.7021,-35.4821,-95.5600
bot_hold,KXATPMATCH-26JUL31DENAK-NAK,Will Brandon Nakashima win the de Minaur vs Nakashima: Quarterfinal match?,NO,32,79.0000,0.0000,2026-07-31T18:33:46Z,2026-07-31T20:12:21Z,settled,settled,0.3716,-25.6516,-101.4700
bot_lab2,KXATPMATCH-26JUL31FRIMIC-FRI,Will Taylor Fritz win the Fritz vs Michelsen: Quarterfinal match?,NO,41,29.0000,24.0000,2026-07-31T20:26:54Z,2026-07-31T20:30:51Z,closed,exp9_model_shift,1.1144,-3.1644,-26.6100
bot_hold,KXWTAMATCH-26JUL31COCOSA-OSA,Will Naomi Osaka win the Cocciaretto vs Osaka: Quarterfinal match?,YES,26,67.0000,100.0000,2026-07-31T18:18:26Z,2026-07-31T20:34:22Z,settled,settled,0.4024,8.1776,46.9400
bot_lab,KXWTAMATCH-26JUL31SHNSAM-SHN,Will Diana Shnaider win the Shnaider vs Samsonova: Quarterfinal match?,YES,65,54.0000,62.0000,2026-07-31T04:38:32Z,2026-07-31T20:55:58Z,closed,exp9b_take_profit,1.0720,4.1280,11.7600
bot,KXWTAMATCH-26JUL31SHNSAM-SHN,Will Diana Shnaider win the Shnaider vs Samsonova: Quarterfinal match?,YES,43,54.0000,76.0000,2026-07-31T04:38:32Z,2026-07-31T21:05:13Z,closed,exp9_take_profit,0.5490,8.9110,38.3800
bot_hold,KXWTAMATCH-26JUL31SHNSAM-SHN,Will Diana Shnaider win the Shnaider vs Samsonova: Quarterfinal match?,YES,43,54.0000,100.0000,2026-07-31T04:38:32Z,2026-07-31T22:16:35Z,settled,settled,,19.7800,85.1900
bot_lab2,KXATPMATCH-26JUL31JODMUS-MUS,Will Lorenzo Musetti win the Jodar vs Musetti: Quarterfinal match?,YES,44,36.0000,42.0000,2026-07-30T15:15:02Z,2026-07-31T22:33:07Z,closed,exp9_model_shift,0.7503,1.8897,11.9300
bot_lab,KXWTAMATCH-26JUL31KALSTE-KAL,Will Elvina Kalieva win the Kalieva vs Stearns: Quarterfinal match?,YES,75,50.0000,71.0000,2026-07-31T22:47:10Z,2026-07-31T22:51:32Z,closed,exp9b_take_profit,2.3935,13.3565,35.6200
bot_lab2,KXWTAMATCH-26JUL31EALSVI-SVI,Will Elina Svitolina win the Eala vs Svitolina: Quarterfinal match?,NO,34,39.0000,46.0000,2026-07-31T04:24:14Z,2026-07-31T23:21:25Z,closed,exp9_model_shift,1.1574,1.2226,9.2200
bot_hold,KXWTAMATCH-26JUL31KALSTE-STE,Will Peyton Stearns win the Kalieva vs Stearns: Quarterfinal match?,NO,18,59.0000,100.0000,2026-07-31T18:18:26Z,2026-07-31T23:22:46Z,settled,settled,0.3048,7.0752,66.6200
bot,KXWTAMATCH-26JUL31EALSVI-EAL,Will Alexandra Eala win the Eala vs Svitolina: Quarterfinal match?,NO,16,50.0000,28.0000,2026-07-31T23:27:14Z,2026-07-31T23:59:23Z,closed,exp9_stop_loss,0.5058,-4.0258,-50.3200
bot,KXWTAMATCH-26JUL31ZAKZAR-ZAR,Will Renata Zarazua win the Zakharova vs Zarazua: Quarterfinal match?,NO,37,52.0000,30.0000,2026-08-01T00:05:06Z,2026-08-01T00:17:14Z,closed,exp9_stop_loss,1.1904,-9.3304,-48.4900
bot_lab,KXWTAMATCH-26JUL31ZAKZAR-ZAR,Will Renata Zarazua win the Zakharova vs Zarazua: Quarterfinal match?,NO,56,52.0000,30.0000,2026-08-01T00:05:06Z,2026-08-01T00:17:14Z,closed,exp9_stop_loss,1.8016,-14.1216,-48.4900
bot_lab2,KXWTAMATCH-26JUL31ZAKZAR-ZAR,Will Renata Zarazua win the Zakharova vs Zarazua: Quarterfinal match?,NO,37,49.0000,23.0000,2026-07-31T23:49:39Z,2026-08-01T00:22:21Z,closed,exp9_stop_loss,1.1059,-10.7259,-59.1600
bot_hold,KXWTAMATCH-26JUL31EALSVI-EAL,Will Alexandra Eala win the Eala vs Svitolina: Quarterfinal match?,NO,16,50.0000,0.0000,2026-07-31T23:27:14Z,2026-08-01T00:56:56Z,settled,settled,0.2800,-8.2800,-103.5000
bot_hold,KXWTAMATCH-26JUL31ZAKZAR-ZAR,Will Renata Zarazua win the Zakharova vs Zarazua: Quarterfinal match?,NO,37,52.0000,0.0000,2026-08-01T00:05:06Z,2026-08-01T01:02:00Z,settled,settled,0.6465,-19.8865,-103.3600
bot,KXWTAMATCH-26JUL31VIDVOL-VOL,Will Katie Volynets win the Vidmanova vs Volynets: Quarterfinal match?,YES,16,61.0000,37.0000,2026-07-31T07:15:41Z,2026-08-01T02:05:10Z,closed,exp9_stop_loss,0.5275,-4.3675,-44.7500
bot_lab,KXWTAMATCH-26JUL31VIDVOL-VOL,Will Katie Volynets win the Vidmanova vs Volynets: Quarterfinal match?,YES,66,54.0000,35.0000,2026-08-01T01:38:11Z,2026-08-01T02:13:50Z,closed,exp9_stop_loss,2.1987,-14.7387,-41.3500
bot_hold,KXWTAMATCH-26JUL31VIDVOL-VOL,Will Katie Volynets win the Vidmanova vs Volynets: Quarterfinal match?,YES,16,61.0000,0.0000,2026-07-31T07:15:41Z,2026-08-01T03:49:45Z,settled,settled,0.2664,-10.0264,-102.7300
bot_lab,KXATPMATCH-26JUL31WONGEA-WON,Will Coleman Wong win the Wong vs Gea: Semifinal match?,NO,57,59.0000,99.0000,2026-07-31T06:01:05Z,2026-08-01T04:29:41Z,closed,exp9b_take_profit,0.0395,22.7605,67.6800
bot_hold,KXATPMATCH-26JUL31WONGEA-WON,Will Coleman Wong win the Wong vs Gea: Semifinal match?,NO,38,59.0000,100.0000,2026-07-31T06:01:05Z,2026-08-01T04:31:50Z,settled,settled,,15.5800,69.4900
bot,KXATPMATCH-26JUL31WONGEA-WON,Will Coleman Wong win the Wong vs Gea: Semifinal match?,NO,38,59.0000,100.0000,2026-07-31T06:01:04Z,2026-08-01T04:31:50Z,settled,settled,,15.5800,69.4900
bot_lab2,KXATPMATCH-26AUG01NORSHA-SHA,Will Denis Shapovalov win the Norrie vs Shapovalov: Semifinal match?,NO,36,42.0000,21.0000,2026-08-01T05:01:37Z,2026-08-01T05:38:10Z,closed,exp9_stop_loss,1.0320,-8.5920,-56.8300
bot,KXWTAMATCH-26AUG01LIUKAL-LIU,Will Kristina Liutova win the Liutova vs Kalieva: Semifinal match?,YES,32,52.0000,32.0000,2026-08-01T18:21:56Z,2026-08-01T18:56:00Z,closed,exp9_stop_loss,1.0465,-7.4465,-44.7500
bot_lab,KXWTAMATCH-26AUG01LIUKAL-LIU,Will Kristina Liutova win the Liutova vs Kalieva: Semifinal match?,YES,48,52.0000,32.0000,2026-08-01T18:21:57Z,2026-08-01T18:56:00Z,closed,exp9_stop_loss,1.5698,-11.1698,-44.7500
bot_lab,KXWTAMATCH-26AUG01PEGSHN-SHN,Will Diana Shnaider win the Pegula vs Shnaider: Semifinal match?,NO,62,60.0000,97.0000,2026-08-01T18:16:11Z,2026-08-01T19:17:14Z,closed,exp9b_take_profit,1.1679,21.7721,58.5300
bot_lab2,KXWTAMATCH-26AUG01LIUKAL-LIU,Will Kristina Liutova win the Liutova vs Kalieva: Semifinal match?,YES,39,47.0000,90.0000,2026-08-01T18:47:16Z,2026-08-01T19:23:20Z,closed,exp9b_take_profit,0.9257,15.8443,86.4400
bot,KXWTAMATCH-26AUG01PEGSHN-SHN,Will Diana Shnaider win the Pegula vs Shnaider: Semifinal match?,NO,42,60.0000,100.0000,2026-08-01T18:16:10Z,2026-08-01T19:46:57Z,settled,settled,0.7056,16.0944,63.8700
bot_hold,KXWTAMATCH-26AUG01PEGSHN-SHN,Will Diana Shnaider win the Pegula vs Shnaider: Semifinal match?,NO,42,60.0000,100.0000,2026-08-01T18:16:11Z,2026-08-01T19:46:58Z,settled,settled,0.7056,16.0944,63.8700
bot_hold,KXWTAMATCH-26AUG01LIUKAL-LIU,Will Kristina Liutova win the Liutova vs Kalieva: Semifinal match?,YES,32,52.0000,100.0000,2026-08-01T18:21:56Z,2026-08-01T19:57:02Z,settled,settled,0.5591,14.8009,88.9500
bot_lab2,KXWTAMATCH-26AUG01OSAEAL-OSA,Will Naomi Osaka win the Osaka vs Eala: Semifinal match?,NO,33,35.0000,39.0000,2026-08-01T05:42:09Z,2026-08-01T20:03:00Z,closed,exp9_model_shift,1.0750,0.2450,2.1200
bot_lab2,KXATPMATCH-26AUG01NAKFRI-NAK,Will Brandon Nakashima win the Nakashima vs Fritz: Semifinal match?,YES,38,37.0000,34.0000,2026-08-01T07:54:08Z,2026-08-01T22:47:10Z,closed,exp9_model_shift,1.2169,-2.3569,-16.7600
bot_chalk,KXATPMATCH-26AUG01NAKFRI-FRI,Will Taylor Fritz win the Nakashima vs Fritz: Semifinal match?,YES,30,82.0000,100.0000,2026-08-01T23:15:12Z,2026-08-02T00:36:46Z,settled,settled,0.3100,5.0900,20.6900
bot_lab2,KXATPMATCH-26AUG01GEASHA-SHA,Will Denis Shapovalov win the Gea vs Shapovalov: Final match?,NO,37,35.0000,88.0000,2026-08-02T03:29:43Z,2026-08-02T04:31:18Z,closed,exp9b_take_profit,0.8627,18.7473,144.7700
bot_hold,KXWTAMATCH-26AUG02RAKWIL-RAK,Will Kamilla Rakhimova win the Rakhimova vs Williams: Round Of 128 match?,YES,33,76.0000,100.0000,2026-08-01T21:12:09Z,2026-08-04T02:48:32Z,settled,settled,0.4213,7.4987,29.9000
bot_lab2,KXATPMATCH-26AUG01GALKOP-GAL,Will Alexis Galarneau win the Galarneau vs Kopriva: Round Of 128 match?,NO,38,49.0000,100.0000,2026-08-01T18:31:40Z,2026-08-04T02:48:32Z,settled,settled,0.6647,18.7153,100.5100
bot_lab2,KXWTAMATCH-26AUG02LIUVID-VID,Will Darja Vidmanova win the Liutova vs Vidmanova: Final match?,NO,35,49.0000,100.0000,2026-08-02T05:02:20Z,2026-08-04T02:48:32Z,settled,settled,0.6123,17.2377,100.5100
bot_lab,KXATPMATCH-26AUG01VALSHA-SHA,Will Juncheng Shang win the Vallejo vs Shang: Round Of 128 match?,YES,41,59.0000,100.0000,2026-08-01T21:05:37Z,2026-08-04T02:48:32Z,settled,settled,0.6943,16.1157,66.6200
bot_chalk,KXWTAMATCH-26AUG02RAKWIL-RAK,Will Kamilla Rakhimova win the Rakhimova vs Williams: Round Of 128 match?,YES,32,76.0000,100.0000,2026-08-01T21:12:09Z,2026-08-04T02:48:32Z,settled,settled,0.4086,7.2714,29.9000
bot,KXWTAMATCH-26AUG02BIRGOL-GOL,Will Viktorija Golubic win the Birrell vs Golubic: Round Of 128 match?,NO,32,51.0000,0.0000,2026-08-01T20:50:18Z,2026-08-04T02:48:33Z,settled,settled,0.5598,-16.8798,-103.4300
bot,KXWTAMATCH-26AUG02RAKWIL-RAK,Will Kamilla Rakhimova win the Rakhimova vs Williams: Round Of 128 match?,YES,33,76.0000,100.0000,2026-08-01T21:12:09Z,2026-08-04T02:48:33Z,settled,settled,0.4213,7.4987,29.9000
bot,KXATPMATCH-26AUG01GALKOP-KOP,Will Vit Kopriva win the Galarneau vs Kopriva: Round Of 128 match?,YES,37,53.0000,100.0000,2026-08-01T09:13:05Z,2026-08-04T02:48:33Z,settled,settled,0.6452,16.7448,85.3900
bot_lab,KXATPMATCH-26AUG01MICSTR-MIC,Will Alex Michelsen win the Michelsen vs Struff: Round Of 128 match?,YES,52,71.0000,100.0000,2026-08-01T01:32:28Z,2026-08-04T02:48:33Z,settled,settled,0.7495,14.3305,38.8200
bot_lab2,KXWTAMATCH-26AUG02KALBON-BON,Will Anna Bondar win the Kalinina vs Bondar: Round Of 128 match?,YES,31,38.0000,100.0000,2026-08-02T10:03:01Z,2026-08-04T02:48:33Z,settled,settled,0.5113,18.7087,158.8200
bot_lab,KXATPMATCH-26AUG01GALKOP-KOP,Will Vit Kopriva win the Galarneau vs Kopriva: Round Of 128 match?,YES,55,53.0000,100.0000,2026-08-01T09:13:05Z,2026-08-04T02:48:33Z,settled,settled,0.9590,24.8910,85.3900
bot_lab,KXWTAMATCH-26AUG02BIRGOL-GOL,Will Viktorija Golubic win the Birrell vs Golubic: Round Of 128 match?,NO,47,51.0000,0.0000,2026-08-01T20:50:18Z,2026-08-04T02:48:33Z,settled,settled,0.8222,-24.7922,-103.4300
bot,KXATPMATCH-26AUG01VALSHA-SHA,Will Juncheng Shang win the Vallejo vs Shang: Round Of 128 match?,YES,27,59.0000,100.0000,2026-08-01T21:05:37Z,2026-08-04T02:48:33Z,settled,settled,0.4572,10.6128,66.6200
bot_hold,KXATPMATCH-26AUG01GALKOP-KOP,Will Vit Kopriva win the Galarneau vs Kopriva: Round Of 128 match?,YES,37,53.0000,100.0000,2026-08-01T09:13:05Z,2026-08-04T02:48:33Z,settled,settled,0.6452,16.7448,85.3900
bot_hold,KXATPMATCH-26AUG01MICSTR-MIC,Will Alex Michelsen win the Michelsen vs Struff: Round Of 128 match?,YES,34,71.0000,100.0000,2026-08-01T01:32:28Z,2026-08-04T02:48:33Z,settled,settled,0.4900,9.3700,38.8200
bot_hold,KXWTAMATCH-26AUG02BIRGOL-GOL,Will Viktorija Golubic win the Birrell vs Golubic: Round Of 128 match?,NO,32,51.0000,0.0000,2026-08-01T20:50:18Z,2026-08-04T02:48:33Z,settled,settled,0.5598,-16.8798,-103.4300
bot,KXATPMATCH-26AUG01MICSTR-MIC,Will Alex Michelsen win the Michelsen vs Struff: Round Of 128 match?,YES,34,71.0000,100.0000,2026-08-01T01:32:28Z,2026-08-04T02:48:33Z,settled,settled,0.4900,9.3700,38.8200
bot_hold,KXATPMATCH-26AUG01VALSHA-SHA,Will Juncheng Shang win the Vallejo vs Shang: Round Of 128 match?,YES,27,59.0000,100.0000,2026-08-01T21:05:37Z,2026-08-04T02:48:33Z,settled,settled,0.4572,10.6128,66.6200
bot_lab2,KXATPMATCH-26AUG02VUKALT-ALT,Will Daniel Altmaier win the Vukic vs Altmaier: Round Of 128 match?,YES,29,48.0000,77.0000,2026-08-02T05:33:03Z,2026-08-04T02:53:55Z,closed,exp9b_take_profit,0.8662,7.5438,54.1900
bot_lab,KXATPMATCH-26AUG02VUKALT-VUK,Will Aleksandar Vukic win the Vukic vs Altmaier: Round Of 128 match?,NO,39,51.0000,77.0000,2026-08-02T05:25:09Z,2026-08-04T02:53:55Z,closed,exp9b_take_profit,1.1657,8.9743,45.1200
bot,KXWTAMATCH-26AUG02WANKAS-WAN,Will Xinyu Wang win the Wang vs Kasatkina: Round Of 128 match?,NO,20,61.0000,37.0000,2026-08-04T02:50:05Z,2026-08-04T02:55:10Z,closed,exp9_stop_loss,0.6594,-5.4594,-44.7500
bot_lab,KXWTAMATCH-26AUG02WANKAS-KAS,Will Daria Kasatkina win the Wang vs Kasatkina: Round Of 128 match?,YES,61,56.0000,78.0000,2026-08-04T03:21:06Z,2026-08-04T03:23:25Z,closed,exp9b_take_profit,1.7848,11.6352,34.0600
bot_lab2,KXATPMATCH-26AUG01MAJMON-MON,Will Gael Monfils win the Majchrzak vs Monfils: Round Of 128 match?,YES,37,27.0000,80.0000,2026-08-01T09:21:40Z,2026-08-04T03:30:59Z,closed,exp9b_take_profit,0.9249,18.6851,187.0400
bot_hold,KXWTAMATCH-26AUG02WANKAS-WAN,Will Xinyu Wang win the Wang vs Kasatkina: Round Of 128 match?,NO,20,61.0000,100.0000,2026-08-04T02:50:05Z,2026-08-04T03:36:39Z,settled,settled,0.3331,7.4669,61.2000
bot_lab,KXATPMATCH-26AUG01BAEBEL-BAE,Will Sebastian Baez win the Baez vs Bellucci: Round Of 128 match?,YES,61,50.0000,79.0000,2026-08-01T13:47:58Z,2026-08-04T15:49:32Z,closed,exp9b_take_profit,1.7759,15.9141,52.1800
bot_lab2,KXATPMATCH-26AUG01BAEBEL-BAE,Will Sebastian Baez win the Baez vs Bellucci: Round Of 128 match?,YES,37,48.0000,79.0000,2026-08-01T11:12:20Z,2026-08-04T15:49:32Z,closed,exp9b_take_profit,1.0762,10.3938,58.5200
bot_lab2,KXATPMATCH-26AUG03WALBRO-BRO,Will Jenson Brooksby win the Walton vs Brooksby: Round Of 128 match?,NO,37,45.0000,22.0000,2026-08-04T02:50:05Z,2026-08-04T15:52:13Z,closed,exp9_stop_loss,1.0854,-9.5954,-57.6300
bot,KXATPMATCH-26AUG01BAEBEL-BAE,Will Sebastian Baez win the Baez vs Bellucci: Round Of 128 match?,YES,41,50.0000,98.0000,2026-08-01T13:47:58Z,2026-08-04T16:17:44Z,closed,exp9_take_profit,0.7738,18.9062,92.2300
bot,KXATPMATCH-26AUG03CHATIR-TIR,Will Thiago Agustin Tirante win the Chan vs Tirante: Round Of 128 match?,YES,31,74.0000,41.0000,2026-08-04T02:50:05Z,2026-08-04T16:27:28Z,closed,exp9_stop_loss,0.9424,-11.1724,-48.7000
bot_hold,KXATPMATCH-26AUG01BAEBEL-BAE,Will Sebastian Baez win the Baez vs Bellucci: Round Of 128 match?,YES,41,50.0000,100.0000,2026-08-01T13:47:58Z,2026-08-04T16:31:32Z,settled,settled,0.7175,19.7825,96.5000
bot_lab,KXATPMATCH-26AUG03CHATIR-TIR,Will Thiago Agustin Tirante win the Chan vs Tirante: Round Of 128 match?,YES,56,67.0000,74.0000,2026-08-04T16:05:52Z,2026-08-04T16:53:52Z,closed,exp9b_take_profit,1.6209,2.2991,6.1300
bot_hold,KXATPMATCH-26AUG03CHATIR-TIR,Will Thiago Agustin Tirante win the Chan vs Tirante: Round Of 128 match?,YES,31,74.0000,100.0000,2026-08-04T02:50:05Z,2026-08-04T17:12:09Z,settled,settled,0.4175,7.6425,33.3200
bot,KXATPMATCH-26AUG01SVASHA-SHA,Will Denis Shapovalov win the Svajda vs Shapovalov: Round Of 128 match?,YES,16,56.0000,74.0000,2026-08-04T17:07:29Z,2026-08-04T17:15:54Z,closed,exp9_take_profit,0.4915,2.3885,26.6600
bot_lab2,KXWTAMATCH-26AUG04VEKGOL-VEK,Will Donna Vekic win the Vekic vs Golubic: Round Of 64 match?,NO,42,44.0000,69.0000,2026-08-04T03:05:41Z,2026-08-04T17:22:49Z,closed,exp9b_take_profit,1.3533,9.1467,49.5000
bot_lab,KXATPMATCH-26AUG01MERDRA-MER,Will Daniel Merida win the Merida vs Draxl: Round Of 128 match?,YES,65,58.0000,36.0000,2026-08-04T02:50:05Z,2026-08-04T17:29:57Z,closed,exp9_stop_loss,2.1567,-16.4567,-43.6500
bot,KXATPMATCH-26AUG01MERDRA-MER,Will Daniel Merida win the Merida vs Draxl: Round Of 128 match?,YES,43,58.0000,36.0000,2026-08-04T02:50:05Z,2026-08-04T17:29:58Z,closed,exp9_stop_loss,1.4267,-10.8867,-43.6500
bot_lab2,KXATPMATCH-26AUG01SVASHA-SVA,Will Zachary Svajda win the Svajda vs Shapovalov: Round Of 128 match?,YES,39,27.0000,72.0000,2026-08-04T17:23:05Z,2026-08-04T18:35:38Z,closed,exp9b_take_profit,1.0885,16.4615,156.3300
bot_lab,KXWTAMATCH-26AUG04KOSSEB-SEB,Will Katherine Sebov win the Kostyuk vs Sebov: Round Of 64 match?,NO,48,78.0000,97.0000,2026-08-04T18:56:43Z,2026-08-04T19:35:58Z,closed,exp9b_take_profit,0.6744,8.4456,22.5600
